id,lat,lng,x,y,index
3723,-22.402487,-43.091473,294,1883,635
3724,-22.402628,-43.091225,299,1886,636
3725,-22.40272,-43.090984,305,1889,637
3726,-22.402737,-43.09079,309,1889,638
3727,-22.402725,-43.090607,313,1889,639
3728,-22.402744,-43.09039,318,1889,640
3729,-22.402819,-43.089985,327,1891,641
3730,-22.402826,-43.089752,332,1891,642
3731,-22.402863,-43.089573,336,1892,643
3732,-22.402927,-43.089325,341,1894,644
3733,-22.402956,-43.089096,347,1894,645
3734,-22.402847,-43.088924,350,1892,646
3735,-22.402803,-43.08875,354,1891,647
3736,-22.40264,-43.088573,358,1887,648
3737,-22.402525,-43.088463,361,1884,649
3738,-22.402378,-43.08836,363,1880,650
3739,-22.402174,-43.08825,365,1875,651
3,-22.402033,-43.088074,369,1872,652
4,-22.401869,-43.08788,374,1868,653
5,-22.401838,-43.08785,374,1867,654
6,-22.401825,-43.087837,375,1867,655
7,-22.401806,-43.087788,376,1867,656
8,-22.401796,-43.087776,376,1866,657
9,-22.401787,-43.087738,377,1866,658
10,-22.401764,-43.087685,378,1866,659
11,-22.401756,-43.087658,379,1865,660
12,-22.401741,-43.087597,380,1865,661
13,-22.401735,-43.08757,381,1865,662
14,-22.401726,-43.087524,382,1865,663
15,-22.401718,-43.087486,382,1864,664
16,-22.401712,-43.087467,383,1864,665
17,-22.401701,-43.08742,384,1864,666
18,-22.40168,-43.08738,385,1864,667
19,-22.401676,-43.087357,385,1863,668
20,-22.401669,-43.087326,386,1863,669
21,-22.40166,-43.087284,387,1863,670
22,-22.401653,-43.08725,388,1863,671
23,-22.401644,-43.087208,389,1863,672
24,-22.401632,-43.08718,389,1862,673
25,-22.40163,-43.087166,390,1862,674
26,-22.401617,-43.087112,391,1862,675
27,-22.401606,-43.08705,392,1862,676
28,-22.401598,-43.087025,393,1862,677
29,-22.40159,-43.08699,393,1861,678
30,-22.401588,-43.086967,394,1861,679
31,-22.401579,-43.08692,395,1861,680
32,-22.401453,-43.08673,399,1858,681
33,-22.401426,-43.086704,400,1857,682
34,-22.4014,-43.086662,401,1857,683
35,-22.401392,-43.086617,402,1857,684
36,-22.40139,-43.08658,403,1857,685
37,-22.401398,-43.086536,404,1857,686
38,-22.401402,-43.08648,405,1857,687
39,-22.401405,-43.08644,406,1857,688
40,-22.401407,-43.086403,407,1857,689
41,-22.401417,-43.086346,408,1857,690
42,-22.401426,-43.08631,409,1857,691
43,-22.401426,-43.086243,410,1857,692
44,-22.401428,-43.086227,410,1858,693
45,-22.401426,-43.0862,411,1857,694
46,-22.401415,-43.08617,412,1857,695
47,-22.4014,-43.086132,413,1857,696
48,-22.40138,-43.08609,413,1856,697
49,-22.401367,-43.086067,414,1856,698
50,-22.401342,-43.08604,415,1855,699
51,-22.401295,-43.085995,416,1854,700
52,-22.40125,-43.085957,416,1853,701
53,-22.40124,-43.085945,417,1853,702
54,-22.4012,-43.085922,417,1852,703
55,-22.401184,-43.085907,418,1852,704
56,-22.401176,-43.085907,418,1851,705
57,-22.401129,-43.085873,418,1850,706
58,-22.401114,-43.085857,419,1850,707
59,-22.40109,-43.085846,419,1849,708
60,-22.40105,-43.085815,420,1848,709
61,-22.40101,-43.08578,420,1847,710
62,-22.400997,-43.085762,421,1847,711
63,-22.400896,-43.085648,423,1845,712
64,-22.400873,-43.085632,424,1844,713
65,-22.400837,-43.0856,424,1843,714
66,-22.400826,-43.08559,425,1843,715
67,-22.400805,-43.085575,425,1842,716
68,-22.400784,-43.085545,426,1842,717
69,-22.400751,-43.08551,426,1841,718
70,-22.400732,-43.085495,427,1841,719
71,-22.400703,-43.085472,427,1840,720
72,-22.400684,-43.085453,428,1840,721
73,-22.40066,-43.08543,428,1839,722
74,-22.400623,-43.0854,429,1838,723
75,-22.400593,-43.085384,429,1837,724
76,-22.40057,-43.085365,430,1837,725
77,-22.400549,-43.08535,430,1836,726
78,-22.40051,-43.08532,431,1835,727
79,-22.400463,-43.085285,431,1834,728
80,-22.400448,-43.085274,432,1834,729
81,-22.400423,-43.085255,432,1833,730
82,-22.400408,-43.085236,433,1833,731
83,-22.400389,-43.08522,433,1832,732
84,-22.400345,-43.085194,433,1831,733
85,-22.40033,-43.085186,434,1831,734
86,-22.4003,-43.08516,434,1830,735
87,-22.400267,-43.08513,435,1830,736
88,-22.400154,-43.08505,437,1827,737
89,-22.400131,-43.08501,438,1826,738
90,-22.400105,-43.08495,439,1826,739
91,-22.400091,-43.08491,440,1825,740
92,-22.40008,-43.084873,441,1825,741
93,-22.400072,-43.08483,442,1825,742
94,-22.400064,-43.08478,443,1825,743
95,-22.400064,-43.084717,444,1825,744
96,-22.400064,-43.084694,445,1825,745
97,-22.400072,-43.084633,446,1825,746
98,-22.400085,-43.0846,447,1825,747
99,-22.400106,-43.084583,447,1826,748
100,-22.400137,-43.08455,448,1826,749
101,-22.400146,-43.084534,448,1827,750
102,-22.40017,-43.084515,449,1827,751
103,-22.400183,-43.084507,449,1828,752
104,-22.400282,-43.08434,452,1830,753
105,-22.400282,-43.084297,453,1830,754
106,-22.400284,-43.08427,454,1830,755
107,-22.400305,-43.08424,455,1830,756
108,-22.40032,-43.084217,455,1831,757
109,-22.400331,-43.08419,456,1831,758
110,-22.40036,-43.084156,457,1832,759
111,-22.400402,-43.084118,457,1833,760
112,-22.40042,-43.0841,458,1833,761
113,-22.400448,-43.084064,459,1834,762
114,-22.400478,-43.084034,459,1835,763
115,-22.400484,-43.084023,460,1835,764
116,-22.400524,-43.084003,460,1836,765
117,-22.400558,-43.083992,460,1837,766
118,-22.400574,-43.083977,461,1837,767
119,-22.400614,-43.083958,461,1838,768
120,-22.400642,-43.08394,461,1839,769
121,-22.400665,-43.08392,462,1839,770
122,-22.400698,-43.083893,462,1840,771
123,-22.400707,-43.083885,463,1840,772
124,-22.400726,-43.083874,463,1841,773
125,-22.400764,-43.08383,464,1842,774
126,-22.400795,-43.083797,465,1842,775
127,-22.400808,-43.083786,465,1843,776
128,-22.400845,-43.083736,466,1843,777
129,-22.400858,-43.083725,466,1844,778
130,-22.400877,-43.083706,467,1844,779
131,-22.400892,-43.083687,467,1845,780
132,-22.400917,-43.083656,468,1845,781
133,-22.40093,-43.083645,468,1846,782
134,-22.40097,-43.083595,469,1846,783
135,-22.400986,-43.083576,469,1847,784
136,-22.400995,-43.083565,470,1847,785
137,-22.401012,-43.08353,470,1848,786
138,-22.401026,-43.083508,471,1848,787
139,-22.401047,-43.08348,472,1848,788
140,-22.401056,-43.08346,472,1849,789
141,-22.401075,-43.083435,473,1849,790
142,-22.401096,-43.083405,473,1850,791
143,-22.401108,-43.08338,474,1850,792
144,-22.401136,-43.083336,475,1850,793
145,-22.401142,-43.08332,475,1851,794
146,-22.401155,-43.083305,476,1851,795
147,-22.401186,-43.083233,477,1852,796
148,-22.401196,-43.08321,478,1852,797
149,-22.401217,-43.083153,479,1852,798
150,-22.401222,-43.08313,479,1853,799
151,-22.40123,-43.08311,480,1853,800
152,-22.401245,-43.08307,481,1853,801
153,-22.401253,-43.083035,482,1853,802
154,-22.401224,-43.08295,483,1853,803
155,-22.401218,-43.082935,484,1852,804
156,-22.401196,-43.082886,485,1852,805
157,-22.401176,-43.08286,485,1851,806
158,-22.401169,-43.082848,486,1851,807
159,-22.401134,-43.08279,487,1850,808
160,-22.401114,-43.08276,488,1850,809
161,-22.401093,-43.082714,489,1849,810
162,-22.40108,-43.08266,490,1849,811
163,-22.401096,-43.082615,491,1850,812
164,-22.401106,-43.082584,492,1850,813
165,-22.401152,-43.082527,493,1851,814
166,-22.401184,-43.082497,494,1852,815
167,-22.40124,-43.08246,494,1853,816
168,-22.401264,-43.08245,495,1854,817
169,-22.401316,-43.082436,495,1855,818
170,-22.401352,-43.08243,495,1856,819
171,-22.401396,-43.08244,495,1857,820
172,-22.401443,-43.08245,495,1858,821
173,-22.401459,-43.08246,494,1858,822
174,-22.401478,-43.08247,494,1859,823
175,-22.401522,-43.082485,494,1860,824
176,-22.401556,-43.082497,494,1861,825
177,-22.401585,-43.0825,493,1861,826
178,-22.4016,-43.082504,493,1862,827
179,-22.401642,-43.082504,493,1863,828
180,-22.401695,-43.0825,493,1864,829
181,-22.401726,-43.082493,494,1865,830
182,-22.401773,-43.082485,494,1866,831
183,-22.401806,-43.082478,494,1867,832
184,-22.401844,-43.082462,494,1868,833
185,-22.40196,-43.08235,497,1870,834
186,-22.401972,-43.08234,497,1871,835
187,-22.401995,-43.082302,498,1871,836
188,-22.402018,-43.08226,499,1872,837
189,-22.402058,-43.082207,500,1873,838
190,-22.402086,-43.082157,501,1873,839
191,-22.402098,-43.08213,502,1874,840
192,-22.40211,-43.082085,503,1874,841
193,-22.40213,-43.082035,504,1874,842
194,-22.402145,-43.08201,504,1875,843
195,-22.40215,-43.08199,505,1875,844
196,-22.402164,-43.08195,506,1875,845
197,-22.40218,-43.08193,506,1876,846
198,-22.40219,-43.081905,507,1876,847
199,-22.402216,-43.081863,508,1876,848
200,-22.402233,-43.081844,508,1877,849
201,-22.40225,-43.08182,509,1877,850
202,-22.402264,-43.081806,509,1878,851
203,-22.402279,-43.081776,510,1878,852
204,-22.402304,-43.081726,511,1879,853
205,-22.402313,-43.081684,512,1879,854
206,-22.40232,-43.081623,513,1879,855
207,-22.40232,-43.081593,514,1879,856
208,-22.402323,-43.081528,515,1879,857
209,-22.40232,-43.08151,516,1879,858
210,-22.402323,-43.08129,520,1879,859
211,-22.40233,-43.08127,521,1879,860
212,-22.402338,-43.08123,522,1879,861
213,-22.402344,-43.081192,523,1880,862
214,-22.402355,-43.081135,524,1880,863
215,-22.402363,-43.0811,525,1880,864
216,-22.402367,-43.081047,526,1880,865
217,-22.402374,-43.081013,527,1880,866
218,-22.402382,-43.080967,528,1880,867
219,-22.402382,-43.0809,529,1880,868
220,-22.402386,-43.08086,530,1881,869
221,-22.402386,-43.080822,531,1881,870
222,-22.40238,-43.080803,531,1880,871
223,-22.402365,-43.080788,532,1880,872
224,-22.402338,-43.08077,532,1879,873
225,-22.402277,-43.080738,533,1878,874
226,-22.402245,-43.080715,533,1877,875
227,-22.402218,-43.08069,534,1877,876
228,-22.402206,-43.080677,534,1876,877
229,-22.402176,-43.080654,535,1876,878
230,-22.402168,-43.08065,535,1875,879
231,-22.402111,-43.080597,536,1874,880
232,-22.40207,-43.08054,537,1873,881
233,-22.402058,-43.08052,538,1873,882
234,-22.402042,-43.080513,538,1872,883
235,-22.402008,-43.080486,538,1871,884
236,-22.401993,-43.080463,539,1871,885
237,-22.40196,-43.080418,540,1870,886
238,-22.401936,-43.080383,541,1870,887
239,-22.401924,-43.080368,541,1869,888
240,-22.401903,-43.08034,542,1869,889
241,-22.401888,-43.080284,543,1869,890
242,-22.401878,-43.08027,543,1868,891
243,-22.401867,-43.08023,544,1868,892
244,-22.401855,-43.08019,545,1868,893
245,-22.401812,-43.07995,550,1867,894
246,-22.40181,-43.079933,551,1867,895
247,-22.4018,-43.0799,551,1866,896
248,-22.401798,-43.07988,552,1866,897
249,-22.40179,-43.079845,553,1866,898
250,-22.40178,-43.0798,554,1866,899
251,-22.401773,-43.079742,555,1866,900
252,-22.40177,-43.079704,556,1866,901
253,-22.401762,-43.079636,557,1866,902
254,-22.401758,-43.07961,558,1865,903
255,-22.401752,-43.07955,559,1865,904
256,-22.401749,-43.079525,560,1865,905
257,-22.401743,-43.079475,561,1865,906
258,-22.401731,-43.07944,562,1865,907
259,-22.401718,-43.079403,562,1864,908
260,-22.401709,-43.07938,563,1864,909
261,-22.401705,-43.079346,564,1864,910
262,-22.401703,-43.079308,565,1864,911
263,-22.401705,-43.07926,566,1864,912
264,-22.401762,-43.079132,568,1866,913
265,-22.401777,-43.07912,569,1866,914
266,-22.401798,-43.079075,570,1866,915
267,-22.401812,-43.079056,570,1867,916
268,-22.401833,-43.079033,571,1867,917
269,-22.401861,-43.07901,571,1868,918
270,-22.401907,-43.07898,572,1869,919
271,-22.401928,-43.078968,572,1870,920
272,-22.401966,-43.078926,573,1870,921
273,-22.401972,-43.078922,573,1871,922
274,-22.402004,-43.07889,574,1871,923
275,-22.402021,-43.07888,574,1872,924
276,-22.402058,-43.07886,574,1873,925
277,-22.402073,-43.078846,575,1873,926
278,-22.402105,-43.078827,575,1874,927
279,-22.402126,-43.07881,576,1874,928
280,-22.402151,-43.078793,576,1875,929
281,-22.402187,-43.078747,577,1876,930
282,-22.402203,-43.078716,578,1876,931
283,-22.402225,-43.07868,579,1877,932
284,-22.40225,-43.078625,580,1877,933
285,-22.402267,-43.078575,581,1878,934
286,-22.402287,-43.078533,582,1878,935
287,-22.402296,-43.078495,583,1878,936
288,-22.40231,-43.078472,583,1879,937
289,-22.402325,-43.078445,584,1879,938
290,-22.402344,-43.07841,584,1880,939
291,-22.402403,-43.07846,583,1881,940
10341,-22.402462,-43.078506,582,1882,941
10342,-22.402483,-43.078472,583,1883,942
10343,-22.402527,-43.078384,585,1884,943
10344,-22.402557,-43.078346,586,1885,944
10345,-22.402613,-43.078297,587,1886,945
10346,-22.402704,-43.07832,587,1888,946
10347,-22.40274,-43.07837,585,1889,947
10348,-22.402767,-43.07843,584,1890,948
10349,-22.40277,-43.07849,583,1890,949
10285,-22.402714,-43.07852,582,1888,950
10350,-22.402767,-43.078575,581,1890,951
10285,-22.402714,-43.07852,582,1888,952
10349,-22.40277,-43.07849,583,1890,953
10348,-22.402767,-43.07843,584,1890,954
10347,-22.40274,-43.07837,585,1889,955
10346,-22.402704,-43.07832,587,1888,956
10345,-22.402613,-43.078297,587,1886,957
10344,-22.402557,-43.078346,586,1885,958
10343,-22.402527,-43.078384,585,1884,959
10342,-22.402483,-43.078472,583,1883,960
10341,-22.402462,-43.078506,582,1882,961
10340,-22.402441,-43.078606,580,1882,962
10339,-22.402437,-43.07864,579,1882,963
10338,-22.402454,-43.07871,578,1882,964
10337,-22.402458,-43.078754,577,1882,965
10336,-22.402454,-43.078854,575,1882,966
10335,-22.40245,-43.07889,574,1882,967
10334,-22.402428,-43.07894,573,1882,968
10333,-22.402405,-43.078995,571,1881,969
10313,-22.402342,-43.079014,571,1880,970
10314,-22.402369,-43.07907,570,1880,971
10315,-22.40239,-43.07912,569,1881,972
10316,-22.40239,-43.079185,567,1881,973
10317,-22.402376,-43.07923,566,1880,974
10318,-22.40236,-43.079292,565,1880,975
10319,-22.40237,-43.07935,564,1880,976
10320,-22.402393,-43.07938,563,1881,977
10321,-22.402458,-43.079407,562,1882,978
10322,-22.4025,-43.079403,562,1883,979
10323,-22.402561,-43.079384,563,1885,980
10324,-22.4026,-43.079353,564,1886,981
10325,-22.402666,-43.079296,565,1887,982
10326,-22.402697,-43.079254,566,1888,983
10325,-22.402666,-43.079296,565,1887,984
10324,-22.4026,-43.079353,564,1886,985
10323,-22.402561,-43.079384,563,1885,986
10322,-22.4025,-43.079403,562,1883,987
10321,-22.402458,-43.079407,562,1882,988
10320,-22.402393,-43.07938,563,1881,989
10319,-22.40237,-43.07935,564,1880,990
10318,-22.40236,-43.079292,565,1880,991
10317,-22.402376,-43.07923,566,1880,992
10316,-22.40239,-43.079185,567,1881,993
10315,-22.40239,-43.07912,569,1881,994
10314,-22.402369,-43.07907,570,1880,995
10313,-22.402342,-43.079014,571,1880,996
10333,-22.402405,-43.078995,571,1881,997
10332,-22.402441,-43.079044,570,1882,998
10331,-22.402508,-43.079056,570,1884,999
10330,-22.402567,-43.079052,570,1885,1000
10329,-22.402626,-43.079052,570,1886,1001
10328,-22.402672,-43.079094,569,1887,1002
10327,-22.402695,-43.07913,569,1888,1003
10328,-22.402672,-43.079094,569,1887,1004
10329,-22.402626,-43.079052,570,1886,1005
10330,-22.402567,-43.079052,570,1885,1006
10331,-22.402508,-43.079056,570,1884,1007
10332,-22.402441,-43.079044,570,1882,1008
10333,-22.402405,-43.078995,571,1881,1009
10313,-22.402342,-43.079014,571,1880,1010
10312,-22.402302,-43.079,571,1879,1011
10311,-22.402248,-43.07901,571,1877,1012
10310,-22.402203,-43.07905,570,1876,1013
10309,-22.402153,-43.079105,569,1875,1014
10308,-22.402102,-43.07918,567,1874,1015
10307,-22.40209,-43.07921,567,1873,1016
10306,-22.402079,-43.079235,566,1873,1017
10305,-22.402058,-43.079334,564,1873,1018
10304,-22.402042,-43.079395,563,1872,1019
10303,-22.40206,-43.07946,561,1873,1020
10302,-22.40208,-43.07951,560,1873,1021
10301,-22.402136,-43.07961,558,1875,1022
10300,-22.402178,-43.07969,556,1876,1023
10299,-22.402214,-43.079742,555,1876,1024
10298,-22.402262,-43.079765,554,1878,1025
10297,-22.40231,-43.079792,554,1879,1026
10296,-22.402378,-43.0798,554,1880,1027
10295,-22.402428,-43.079807,553,1882,1028
10294,-22.40248,-43.079796,554,1883,1029
10293,-22.402525,-43.079773,554,1884,1030
10292,-22.402605,-43.07974,555,1886,1031
10291,-22.40267,-43.0797,556,1887,1032
10290,-22.402706,-43.07967,556,1888,1033
10289,-22.40273,-43.07962,558,1889,1034
10288,-22.402763,-43.07956,559,1890,1035
10287,-22.40277,-43.079506,560,1890,1036
10286,-22.402767,-43.07944,562,1890,1037
10287,-22.40277,-43.079506,560,1890,1038
10288,-22.402763,-43.07956,559,1890,1039
10289,-22.40273,-43.07962,558,1889,1040
10290,-22.402706,-43.07967,556,1888,1041
10291,-22.40267,-43.0797,556,1887,1042
10292,-22.402605,-43.07974,555,1886,1043
10293,-22.402525,-43.079773,554,1884,1044
10294,-22.40248,-43.079796,554,1883,1045
10295,-22.402428,-43.079807,553,1882,1046
10296,-22.402378,-43.0798,554,1880,1047
10297,-22.40231,-43.079792,554,1879,1048
10298,-22.402262,-43.079765,554,1878,1049
10299,-22.402214,-43.079742,555,1876,1050
10300,-22.402178,-43.07969,556,1876,1051
10301,-22.402136,-43.07961,558,1875,1052
10302,-22.40208,-43.07951,560,1873,1053
10303,-22.40206,-43.07946,561,1873,1054
10304,-22.402042,-43.079395,563,1872,1055
10305,-22.402058,-43.079334,564,1873,1056
10306,-22.402079,-43.079235,566,1873,1057
10307,-22.40209,-43.07921,567,1873,1058
10308,-22.402102,-43.07918,567,1874,1059
10309,-22.402153,-43.079105,569,1875,1060
10310,-22.402203,-43.07905,570,1876,1061
10311,-22.402248,-43.07901,571,1877,1062
10312,-22.402302,-43.079,571,1879,1063
10313,-22.402342,-43.079014,571,1880,1064
10333,-22.402405,-43.078995,571,1881,1065
10334,-22.402428,-43.07894,573,1882,1066
10335,-22.40245,-43.07889,574,1882,1067
10336,-22.402454,-43.078854,575,1882,1068
10337,-22.402458,-43.078754,577,1882,1069
10338,-22.402454,-43.07871,578,1882,1070
10339,-22.402437,-43.07864,579,1882,1071
10340,-22.402441,-43.078606,580,1882,1072
10341,-22.402462,-43.078506,582,1882,1073
291,-22.402403,-43.07846,583,1881,1074
290,-22.402344,-43.07841,584,1880,1075
292,-22.40235,-43.078396,585,1880,1076
293,-22.402369,-43.07836,586,1880,1077
294,-22.402384,-43.07832,587,1881,1078
295,-22.402426,-43.078278,587,1882,1079
296,-22.402445,-43.078266,588,1882,1080
297,-22.40248,-43.078236,588,1883,1081
298,-22.402498,-43.07822,589,1883,1082
299,-22.402658,-43.078102,591,1887,1083
300,-22.40267,-43.078087,592,1887,1084
301,-22.402681,-43.078068,592,1888,1085
302,-22.402695,-43.078045,593,1888,1086
303,-22.402735,-43.078,594,1889,1087
304,-22.402765,-43.077946,595,1890,1088
305,-22.402796,-43.07791,596,1890,1089
306,-22.402805,-43.077892,596,1891,1090
307,-22.402824,-43.077854,597,1891,1091
308,-22.402843,-43.0778,598,1892,1092
309,-22.402847,-43.07777,599,1892,1093
310,-22.40286,-43.077717,600,1892,1094
311,-22.402868,-43.07769,601,1892,1095
312,-22.402882,-43.07763,602,1893,1096
313,-22.402882,-43.0776,603,1893,1097
314,-22.402895,-43.07753,604,1893,1098
315,-22.4029,-43.07751,605,1893,1099
316,-22.402916,-43.07746,606,1893,1100
317,-22.402925,-43.07742,607,1894,1101
318,-22.40294,-43.07737,608,1894,1102
319,-22.402954,-43.07733,609,1894,1103
320,-22.402962,-43.077286,610,1894,1104
321,-22.40297,-43.077248,610,1895,1105
322,-22.402973,-43.07722,611,1895,1106
323,-22.403038,-43.077065,614,1896,1107
324,-22.403048,-43.07704,615,1896,1108
325,-22.40306,-43.077,616,1897,1109
326,-22.403078,-43.076973,617,1897,1110
327,-22.403103,-43.076923,618,1898,1111
328,-22.403122,-43.076878,619,1898,1112
329,-22.403135,-43.07685,619,1899,1113
330,-22.403154,-43.076817,620,1899,1114
331,-22.403168,-43.07679,621,1899,1115
332,-22.403183,-43.076756,621,1900,1116
333,-22.403196,-43.07673,622,1900,1117
